# time_h,conc_mg/L
1.420000000000000107e+01,4.293596418480030708e-02
1.430000000000000071e+01,4.244925657415606762e-02
1.440000000000000036e+01,4.196806964972848997e-02
1.450000000000000000e+01,4.149234096270066480e-02
1.460000000000000142e+01,4.102200885636132777e-02
1.470000000000000107e+01,4.055701246610485949e-02
1.480000000000000071e+01,4.009728944157182895e-02
1.490000000000000036e+01,3.964277952294376073e-02
1.500000000000000000e+01,3.919342468057768897e-02
1.510000000000000142e+01,3.874916658038695533e-02
1.520000000000000107e+01,3.830994762281287463e-02
1.530000000000000071e+01,3.787571094282472794e-02
1.540000000000000036e+01,3.744639865584495353e-02
1.550000000000000000e+01,3.702195388277851329e-02
1.560000000000000142e+01,3.660232290186474918e-02
1.570000000000000107e+01,3.618745117658613702e-02
1.580000000000000071e+01,3.577728488310927268e-02
1.590000000000000036e+01,3.537177090202448665e-02
1.600000000000000000e+01,3.497085496152960854e-02
1.610000000000000142e+01,3.457448487077996457e-02
1.619999999999999929e+01,3.418260977943344409e-02
1.630000000000000071e+01,3.379517875712973601e-02
1.640000000000000213e+01,3.341214146074661384e-02
1.650000000000000000e+01,3.303344812163700600e-02
1.660000000000000142e+01,3.265904953286613566e-02
1.669999999999999929e+01,3.228889676463751052e-02
1.680000000000000071e+01,3.192294154258695782e-02
1.690000000000000213e+01,3.156113633418226178e-02
1.700000000000000000e+01,3.120343395749211948e-02
1.710000000000000142e+01,3.084978771529854266e-02
1.719999999999999929e+01,3.050015138154751546e-02
1.730000000000000071e+01,3.015447918779945793e-02
1.740000000000000213e+01,2.981272688998812606e-02
1.750000000000000000e+01,2.947485066784191754e-02
1.760000000000000142e+01,2.914080558871887799e-02
1.769999999999999929e+01,2.881054802991482935e-02
1.780000000000000071e+01,2.848403482211688334e-02
1.790000000000000213e+01,2.816122323966466570e-02
1.800000000000000000e+01,2.784207099081142597e-02
1.810000000000000142e+01,2.752653709698722750e-02
1.819999999999999929e+01,2.721458155018106201e-02
1.830000000000000071e+01,2.690616269418373910e-02
1.840000000000000213e+01,2.660124033848220923e-02
1.850000000000000000e+01,2.629977474348747443e-02
1.860000000000000142e+01,2.600172661475886812e-02
1.869999999999999929e+01,2.570705709722838350e-02
1.880000000000000071e+01,2.541572797053849586e-02
1.890000000000000213e+01,2.512770177134014335e-02
1.900000000000000000e+01,2.484294070643321833e-02
1.910000000000000142e+01,2.456140775862775474e-02
1.920000000000000284e+01,2.428306634097345679e-02
1.930000000000000071e+01,2.400788029218156594e-02
1.940000000000000213e+01,2.373581387204672793e-02
1.950000000000000000e+01,2.346683168965791114e-02
1.960000000000000142e+01,2.320089852952925483e-02
1.970000000000000284e+01,2.293798001351747898e-02
1.980000000000000071e+01,2.267804197297967200e-02
1.990000000000000213e+01,2.242105062782174044e-02
2.000000000000000000e+01,2.216697258133214568e-02
2.010000000000000142e+01,2.191577481501551933e-02
2.020000000000000284e+01,2.166742466990175670e-02
2.030000000000000071e+01,2.142188975126023062e-02
2.040000000000000213e+01,2.117913820764012051e-02
2.050000000000000000e+01,2.093913846640700627e-02
2.060000000000000142e+01,2.070185930546667580e-02
2.070000000000000284e+01,2.046726984800456908e-02
2.080000000000000071e+01,2.023533955722508354e-02
2.090000000000000213e+01,2.000603823109092100e-02
2.100000000000000000e+01,1.977933599706250406e-02
2.110000000000000142e+01,1.955520358071964962e-02
2.120000000000000284e+01,1.933361211896208673e-02
2.130000000000000071e+01,1.911453245960537117e-02
2.140000000000000213e+01,1.889793608500628039e-02
2.150000000000000000e+01,1.868379479127996526e-02
2.160000000000000142e+01,1.847208068357182251e-02
2.170000000000000284e+01,1.826276617132944341e-02
2.180000000000000071e+01,1.805582396357449312e-02
2.190000000000000213e+01,1.785122706417463165e-02
2.200000000000000000e+01,1.764894949732468549e-02
2.210000000000000142e+01,1.744896487925341050e-02
2.220000000000000284e+01,1.725124693097707454e-02
2.230000000000000071e+01,1.705576992416104470e-02
2.240000000000000213e+01,1.686250841740169829e-02
2.250000000000000000e+01,1.667143725227994075e-02
2.260000000000000142e+01,1.648253154941463003e-02
2.270000000000000284e+01,1.629576670451607021e-02
2.280000000000000071e+01,1.611111838443949132e-02
2.290000000000000213e+01,1.592856321610171613e-02
2.300000000000000000e+01,1.574807705909303177e-02
2.310000000000000142e+01,1.556963643401350697e-02
2.320000000000000284e+01,1.539321814111679031e-02
2.330000000000000071e+01,1.521879924211917180e-02
2.340000000000000213e+01,1.504635705674558545e-02
2.350000000000000000e+01,1.487586915927564812e-02
2.360000000000000142e+01,1.470731337508963434e-02
2.370000000000000284e+01,1.454066784310599665e-02
2.380000000000000071e+01,1.437591108519648171e-02
2.390000000000000213e+01,1.421302154153721194e-02
2.400000000000000000e+01,1.405197804173270552e-02
2.410000000000000142e+01,1.389275965331226818e-02
2.420000000000000284e+01,1.373534567848396469e-02
2.430000000000000071e+01,1.357971565088856268e-02
2.440000000000000213e+01,1.342584933235343135e-02
2.450000000000000000e+01,1.327372670964654250e-02
2.460000000000000142e+01,1.312332813442790465e-02
2.470000000000000284e+01,1.297463411192091229e-02
2.480000000000000071e+01,1.282762521973259545e-02
2.490000000000000213e+01,1.268228234631481148e-02
2.500000000000000000e+01,1.253858659285163844e-02
2.510000000000000142e+01,1.239651927021464053e-02
2.520000000000000284e+01,1.225606189591819072e-02
2.530000000000000071e+01,1.211719619107477948e-02
2.540000000000000213e+01,1.197990407735027851e-02
2.550000000000000000e+01,1.184416815923596510e-02
2.560000000000000142e+01,1.170997058714504796e-02
2.570000000000000284e+01,1.157729383091079048e-02
2.580000000000000071e+01,1.144612063691884812e-02
2.590000000000000213e+01,1.131643394215716553e-02
2.600000000000000000e+01,1.118821687139741512e-02
2.610000000000000142e+01,1.106145273437640804e-02
2.620000000000000284e+01,1.093612502297753968e-02
2.630000000000000071e+01,1.081221740841220927e-02
2.640000000000000213e+01,1.068971373840123078e-02
2.650000000000000000e+01,1.056859852668604743e-02
2.660000000000000142e+01,1.044885610566022825e-02
2.670000000000000284e+01,1.033047061808818959e-02
2.680000000000000071e+01,1.021342666762158242e-02
2.690000000000000213e+01,1.009770902820786125e-02
2.700000000000000000e+01,9.983302641613248096e-03
2.710000000000000142e+01,9.870192614945651546e-03
2.720000000000000284e+01,9.758364218177620342e-03
2.730000000000000071e+01,9.647802881669281447e-03
2.740000000000000213e+01,9.538494193691262474e-03
2.750000000000000000e+01,9.430424156093819912e-03
2.760000000000000142e+01,9.323579130010290969e-03
2.770000000000000284e+01,9.217944816334981001e-03
2.780000000000000071e+01,9.113507482466778192e-03
2.790000000000000213e+01,9.010253548721695871e-03
2.800000000000000000e+01,8.908169586179655666e-03
2.810000000000000142e+01,8.807242314531222097e-03
2.820000000000000284e+01,8.707458599924390932e-03
2.830000000000000071e+01,8.608805452811335926e-03
2.840000000000000213e+01,8.511270025795165950e-03
2.850000000000000000e+01,8.414839661890714459e-03
2.860000000000000142e+01,8.319502356787843514e-03
2.870000000000000284e+01,8.225245327560595787e-03
2.880000000000000071e+01,8.132056326120804327e-03
2.890000000000000213e+01,8.039923241183556668e-03
2.900000000000000000e+01,7.948834096353921477e-03
2.910000000000000142e+01,7.858777048213631822e-03
2.920000000000000284e+01,7.769740384407807475e-03
2.930000000000000071e+01,7.681712521731645996e-03
2.940000000000000213e+01,7.594682004217125082e-03
2.950000000000000000e+01,7.508637501219724876e-03
2.960000000000000142e+01,7.423568199814814181e-03
2.970000000000000284e+01,7.339462866518900626e-03
2.980000000000000071e+01,7.256310515570331410e-03
2.990000000000000213e+01,7.174100340307811539e-03
3.000000000000000000e+01,7.092821653986194214e-03
3.010000000000000142e+01,7.012463888041378310e-03
3.020000000000000284e+01,6.933016590355243168e-03
3.030000000000000071e+01,6.854469423520553016e-03
3.040000000000000213e+01,6.776812163105869202e-03
3.050000000000000000e+01,6.700034695920483244e-03
3.060000000000000142e+01,6.624127308255999338e-03
3.070000000000000284e+01,6.549080164612582772e-03
3.080000000000000071e+01,6.474883360103223136e-03
3.090000000000000213e+01,6.401527253371027890e-03
3.100000000000000000e+01,6.329002310081589117e-03
3.110000000000000142e+01,6.257299101380883743e-03
3.120000000000000284e+01,6.186408302353214525e-03
3.130000000000000071e+01,6.116320690479118936e-03
3.140000000000000213e+01,6.047027144093288474e-03
3.150000000000000000e+01,5.978518640842502702e-03
3.160000000000000142e+01,5.910786381181798270e-03
3.170000000000000284e+01,5.843821734214911870e-03
3.180000000000000071e+01,5.777615814892089405e-03
3.190000000000000213e+01,5.712160015479597619e-03
3.200000000000000000e+01,5.647445823195903873e-03
3.210000000000000142e+01,5.583464818816202130e-03
3.220000000000000284e+01,5.520208675276997053e-03
3.230000000000000426e+01,5.457669156280644737e-03
3.239999999999999858e+01,5.395838114899916861e-03
3.250000000000000000e+01,5.334707492182541415e-03
3.260000000000000142e+01,5.274269334947906916e-03
3.270000000000000284e+01,5.214516217571082447e-03
3.280000000000000426e+01,5.155440273718389817e-03
3.289999999999999858e+01,5.097033334993338570e-03
3.300000000000000000e+01,5.039288237139219993e-03
3.310000000000000142e+01,4.982197475402143708e-03
3.320000000000000284e+01,4.925753454969935587e-03
3.330000000000000426e+01,4.869949005146879603e-03
3.339999999999999858e+01,4.814776797166832323e-03
3.350000000000000000e+01,4.760229699089706633e-03
3.360000000000000142e+01,4.706300647693213365e-03
3.370000000000000284e+01,4.652982613358131597e-03
3.380000000000000426e+01,4.600269017531740529e-03
3.389999999999999858e+01,4.548152652105729409e-03
3.400000000000000000e+01,4.496626526905857582e-03
3.410000000000000142e+01,4.445684647848870130e-03
3.420000000000000284e+01,4.395319935633833393e-03
3.430000000000000426e+01,4.345525563582723280e-03
3.439999999999999858e+01,4.296295557359977937e-03
3.450000000000000000e+01,4.247623487593694437e-03
3.460000000000000142e+01,4.199502602885864418e-03
3.470000000000000284e+01,4.151927043960821663e-03
3.480000000000000426e+01,4.104890497585637552e-03
3.489999999999999858e+01,4.058386774703021983e-03
3.500000000000000000e+01,4.012409528878397441e-03
3.510000000000000142e+01,3.966952982734511975e-03
3.520000000000000284e+01,3.922011395789488410e-03
3.530000000000000426e+01,3.877579016003447187e-03
3.539999999999999858e+01,3.833650077799680839e-03
3.550000000000000000e+01,3.790218846895350869e-03
3.560000000000000142e+01,3.747279729622577694e-03
3.570000000000000284e+01,3.704827104212934669e-03
3.580000000000000426e+01,3.662855482941859697e-03
3.589999999999999858e+01,3.621359413770027132e-03
3.600000000000000000e+01,3.580333453580818084e-03
3.610000000000000142e+01,3.539772358838092110e-03
3.620000000000000284e+01,3.499670766185811709e-03
3.630000000000000426e+01,3.460023523098492912e-03
3.639999999999999858e+01,3.420825418998879163e-03
3.650000000000000000e+01,3.382071683886005500e-03
3.660000000000000142e+01,3.343756971235305100e-03
3.670000000000000284e+01,3.305876251144150308e-03
3.680000000000000426e+01,3.268424571148024951e-03
3.689999999999999858e+01,3.231397067029702971e-03
3.700000000000000000e+01,3.194788956465881378e-03
3.710000000000000142e+01,3.158595517219041620e-03
3.720000000000000284e+01,3.122812113458567611e-03
3.730000000000000426e+01,3.087434187562613022e-03
3.739999999999999858e+01,3.052456877594213712e-03
3.750000000000000000e+01,3.017875759214962324e-03
3.760000000000000142e+01,2.983686450816861423e-03
3.770000000000000284e+01,2.949884581603469218e-03
3.780000000000000426e+01,2.916465782452980042e-03
3.789999999999999858e+01,2.883425437339963513e-03
3.800000000000000000e+01,2.850759451957007862e-03
3.810000000000000142e+01,2.818463607513186676e-03
3.820000000000000284e+01,2.786533737540977836e-03
3.830000000000000426e+01,2.754965636830618465e-03
3.840000000000000568e+01,2.723755156349911763e-03
3.850000000000000000e+01,2.692898293746211376e-03
3.860000000000000142e+01,2.662391043370747161e-03
3.870000000000000284e+01,2.632229446518025064e-03
3.880000000000000426e+01,2.602409538249346541e-03
3.890000000000000568e+01,2.572927465111881327e-03
3.900000000000000000e+01,2.543779402669509634e-03
3.910000000000000142e+01,2.514961568550329232e-03
3.920000000000000284e+01,2.486470226245173810e-03
3.930000000000000426e+01,2.458301656542660491e-03
3.940000000000000568e+01,2.430452178092596272e-03
3.950000000000000000e+01,2.402918203836460279e-03
3.960000000000000142e+01,2.375696167324534928e-03
3.970000000000000284e+01,2.348782546648654074e-03
3.980000000000000426e+01,2.322173863594130961e-03
3.990000000000000568e+01,2.295866553562770414e-03
4.000000000000000000e+01,2.269857274581438440e-03
4.010000000000000142e+01,2.244142659736904181e-03
4.020000000000000284e+01,2.218719384265016581e-03
4.030000000000000426e+01,2.193584165550695707e-03
4.040000000000000568e+01,2.168733687274137720e-03
4.050000000000000000e+01,2.144164694146400135e-03
4.060000000000000142e+01,2.119874047158785014e-03
4.070000000000000284e+01,2.095858603609636588e-03
4.080000000000000426e+01,2.072115260143714971e-03
4.090000000000000568e+01,2.048640958399878566e-03
4.100000000000000000e+01,2.025432498244099377e-03
4.110000000000000142e+01,2.002486974835351267e-03
4.120000000000000284e+01,1.979801413222143352e-03
4.130000000000000426e+01,1.957372876795734299e-03
4.140000000000000568e+01,1.935198466813779642e-03
4.150000000000000000e+01,1.913275224664238040e-03
4.160000000000000142e+01,1.891600305141432530e-03
4.170000000000000284e+01,1.870170938649657342e-03
4.180000000000000426e+01,1.848984349457249944e-03
4.190000000000000568e+01,1.828037794303303274e-03
4.200000000000000000e+01,1.807328561757293867e-03
4.210000000000000142e+01,1.786853971578700228e-03
4.220000000000000284e+01,1.766611374076637684e-03
4.230000000000000426e+01,1.746598104118871325e-03
4.240000000000000568e+01,1.726811577351122394e-03
4.250000000000000000e+01,1.707249232965127967e-03
4.260000000000000142e+01,1.687908528124806590e-03
4.270000000000000284e+01,1.668786946215512854e-03
4.280000000000000426e+01,1.649881996142825739e-03
4.290000000000000568e+01,1.631191211631344761e-03
4.300000000000000000e+01,1.612712150523486123e-03
4.310000000000000142e+01,1.594442544114586455e-03
4.320000000000000284e+01,1.576379939181488804e-03
4.330000000000000426e+01,1.558521975662960791e-03
4.340000000000000568e+01,1.540866325569245935e-03
4.350000000000000000e+01,1.523410684605700036e-03
4.360000000000000142e+01,1.506152771636853557e-03
4.370000000000000284e+01,1.489090328150484855e-03
4.380000000000000426e+01,1.472221130450292832e-03
4.390000000000000568e+01,1.455543154274839546e-03
4.400000000000000000e+01,1.439054115058625979e-03
4.410000000000000142e+01,1.422751867861327167e-03
4.420000000000000284e+01,1.406634291455613689e-03
4.430000000000000426e+01,1.390699288003019885e-03
4.440000000000000568e+01,1.374944782729820318e-03
4.450000000000000000e+01,1.359368723602903846e-03
4.460000000000000142e+01,1.343969095605124708e-03
4.470000000000000284e+01,1.328743952326136854e-03
4.480000000000000426e+01,1.313691277945590666e-03
4.490000000000000568e+01,1.298809119506264638e-03
4.500000000000000000e+01,1.284095546660776179e-03
4.510000000000000142e+01,1.269548651430515334e-03
4.520000000000000284e+01,1.255166547964584349e-03
4.530000000000000426e+01,1.240947372298729662e-03
4.540000000000000568e+01,1.226889275721187306e-03
4.550000000000000000e+01,1.212990425441656025e-03
4.560000000000000142e+01,1.199249027875499323e-03
4.570000000000000284e+01,1.185663301227695126e-03
4.580000000000000426e+01,1.172231483999160986e-03
4.590000000000000568e+01,1.158951834724371299e-03
4.600000000000000000e+01,1.145822631708975610e-03
4.610000000000000142e+01,1.132842172767411495e-03
4.620000000000000284e+01,1.120008767017735812e-03
4.630000000000000426e+01,1.107320745219108823e-03
4.640000000000000568e+01,1.094776467161526472e-03
4.650000000000000000e+01,1.082374304459011484e-03
4.660000000000000142e+01,1.070112646753169049e-03
4.670000000000000284e+01,1.057989901443183618e-03
4.680000000000000426e+01,1.046004493415808980e-03
4.690000000000000568e+01,1.034154864775361582e-03
4.700000000000000000e+01,1.022439474573714514e-03
4.710000000000000142e+01,1.010856798540286277e-03
4.720000000000000284e+01,9.994053635298224322e-04
4.730000000000000426e+01,9.880836814124408559e-04
4.740000000000000568e+01,9.768902656529028939e-04
4.750000000000000000e+01,9.658236613537006304e-04
4.760000000000000142e+01,9.548824295034155770e-04
4.770000000000000284e+01,9.440651467317049197e-04
4.780000000000000426e+01,9.333704050642818023e-04
4.790000000000000568e+01,9.227968116779005974e-04
4.800000000000000000e+01,9.123429886553391420e-04
4.810000000000000142e+01,9.020075727403807555e-04
4.820000000000000284e+01,8.917892857311036361e-04
4.830000000000000426e+01,8.816867752382451413e-04
4.840000000000000568e+01,8.716987132905534277e-04
4.850000000000000000e+01,8.618238015864644738e-04
4.860000000000000142e+01,8.520607561652454066e-04
4.870000000000000284e+01,8.424083072022057334e-04
4.880000000000000426e+01,8.328651988038964296e-04
4.890000000000000568e+01,8.234301888033175934e-04
4.900000000000000000e+01,8.141020485551225209e-04
4.910000000000000142e+01,8.048795627308205896e-04
4.920000000000000284e+01,7.957615925636254191e-04
4.930000000000000426e+01,7.867469173329198632e-04
4.940000000000000568e+01,7.778343629260854857e-04
4.950000000000000000e+01,7.690227717777153686e-04
4.960000000000000142e+01,7.603109992856225009e-04
4.970000000000000284e+01,7.516979136356508138e-04
4.980000000000000426e+01,7.431823956264788436e-04
4.990000000000000568e+01,7.347633384944288150e-04
5.000000000000000000e+01,7.264396477382727970e-04
5.010000000000000142e+01,7.182102433492538844e-04
5.020000000000000284e+01,7.100740853429108983e-04
5.030000000000000426e+01,7.020300967480481297e-04
5.040000000000000568e+01,6.940772333564534935e-04
5.050000000000000000e+01,6.862144626686882869e-04
5.060000000000000142e+01,6.784407637336820800e-04
5.070000000000000284e+01,6.707551269883329191e-04
5.080000000000000426e+01,6.631565540971010248e-04
5.090000000000000568e+01,6.556440577916065014e-04
5.100000000000000000e+01,6.482166617102265048e-04
5.110000000000000142e+01,6.408734054604210174e-04
5.120000000000000284e+01,6.336133523437805556e-04
5.130000000000000426e+01,6.264355458769014628e-04
5.140000000000000568e+01,6.193390540669551237e-04
5.150000000000000000e+01,6.123229552760972626e-04
5.160000000000000142e+01,6.053863380724696167e-04
5.170000000000000284e+01,5.985283010812059460e-04
5.180000000000000426e+01,5.917479528354335988e-04
5.190000000000000568e+01,5.850444116272781117e-04
5.200000000000000000e+01,5.784168053588659673e-04
5.210000000000000142e+01,5.718642829733393664e-04
5.220000000000000284e+01,5.653860079442320479e-04
5.230000000000000426e+01,5.589811235336104855e-04
5.240000000000000568e+01,5.526487977293948958e-04
5.250000000000000000e+01,5.463882077161874313e-04
5.260000000000000142e+01,5.401985397412921138e-04
5.270000000000000284e+01,5.340789889807378036e-04
5.280000000000000426e+01,5.280287594052986751e-04
5.290000000000000568e+01,5.220470636465153426e-04
5.300000000000000000e+01,5.161331228627165282e-04
5.310000000000000142e+01,5.102861856353949543e-04
5.320000000000000284e+01,5.045055000769666344e-04
5.330000000000000426e+01,4.987903014513738863e-04
5.340000000000000568e+01,4.931398473420768981e-04
5.350000000000000000e+01,4.875534035730403281e-04
5.360000000000000142e+01,4.820302440920077734e-04
5.370000000000000284e+01,4.765696508537813894e-04
5.380000000000000426e+01,4.711709137034963578e-04
5.390000000000000568e+01,4.658333302598982833e-04
5.400000000000000000e+01,4.605562057986198853e-04
5.410000000000000142e+01,4.553388723245329847e-04
5.420000000000000284e+01,4.501806506235594800e-04
5.430000000000000426e+01,4.450808631738871718e-04
5.440000000000000568e+01,4.400388475517006607e-04
5.450000000000000000e+01,4.350539487018354303e-04
5.460000000000000142e+01,4.301255188342529645e-04
5.470000000000000284e+01,4.252529173205185230e-04
5.480000000000000426e+01,4.204355105902765296e-04
5.490000000000000568e+01,4.156726720277267211e-04
5.500000000000000000e+01,4.109637818681006203e-04
5.510000000000000142e+01,4.063082189815101983e-04
5.520000000000000284e+01,4.017054181835289059e-04
5.530000000000000426e+01,3.971547417218508624e-04
5.540000000000000568e+01,3.926555812475093798e-04
5.550000000000000000e+01,3.882072652972610527e-04
5.560000000000000142e+01,3.838093025966428764e-04
5.570000000000000284e+01,3.794611576803327033e-04
5.580000000000000426e+01,3.751623577407234484e-04
5.590000000000000568e+01,3.709123640136648484e-04
5.600000000000000000e+01,3.667106024657421884e-04
5.610000000000000142e+01,3.625564258481489967e-04
5.620000000000000284e+01,3.584493324265357306e-04
5.630000000000000426e+01,3.543887240612870245e-04
5.640000000000000568e+01,3.503741162745573957e-04
5.650000000000000000e+01,3.464049701055493574e-04
5.660000000000000142e+01,3.424807940112253543e-04
5.670000000000000284e+01,3.386010597129107290e-04
5.680000000000000426e+01,3.347652857881371850e-04
5.690000000000000568e+01,3.309729568234891076e-04
5.700000000000000000e+01,3.272235936363642080e-04
5.710000000000000142e+01,3.235167035196889946e-04
5.720000000000000284e+01,3.198518064672438541e-04
5.730000000000000426e+01,3.162284277879699734e-04
5.740000000000000568e+01,3.126460990642660419e-04
5.750000000000000000e+01,3.091043900106793378e-04
5.760000000000000142e+01,3.056028020748242880e-04
5.770000000000000284e+01,3.021408741509159905e-04
5.780000000000000426e+01,2.987181515416592755e-04
5.790000000000000568e+01,2.953341859582489775e-04
5.800000000000000000e+01,2.919885420795869171e-04
5.810000000000000142e+01,2.886807906080504161e-04
